# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
9600000 24 7.62500 22 53 190 0.91667 74 3.04167
9605000 23 7.86957 21 61 196 1.00000 75 3.26087
9610000 23 7.34783 22 69 183 0.91304 76 3.26087
9615000 24 7.37500 25 59 190 0.91667 79 3.16667
9620000 28 6.82143 23 53 200 0.92857 78 2.78571
9625000 26 6.61538 20 63 187 0.96154 78 2.92308
9630000 27 6.22222 20 65 185 0.92593 76 2.81481
9635000 22 7.18182 22 79 177 0.95455 76 3.36364
9640000 27 6.37037 22 58 188 0.92593 75 2.77778
9645000 25 6.48000 21 66 175 0.92000 78 2.88000
9650000 27 6.48148 19 67 183 0.88889 76 2.74074
9655000 33 6.09091 24 55 205 0.81818 78 2.27273
9660000 28 7.14286 24 66 211 0.85714 76 2.64286
9665000 24 8.12500 23 60 203 0.95833 74 2.95833
9670000 27 7.40741 25 55 210 0.88889 76 2.70370
9675000 25 7.96000 28 60 211 0.96000 77 2.96000
9680000 26 7.96154 27 66 216 0.88462 74 2.76923
9685000 25 8.12000 29 63 220 0.96000 77 2.96000
9690000 24 7.83333 29 72 211 0.95833 76 3.12500
9695000 25 7.84000 31 69 208 0.88000 80 3.08000
9700000 27 7.33333 27 65 206 0.92593 75 2.74074
9705000 23 8.73913 26 61 217 0.91304 75 3.21739
9710000 22 9.18182 25 70 218 0.95455 76 3.27273
9715000 23 8.56522 27 64 205 0.82609 73 3.13043
9720000 22 9.13636 24 63 210 0.95455 72 3.27273
9725000 21 9.19048 22 62 205 0.95238 72 3.38095
9730000 25 7.36000 24 50 192 0.80000 73 2.84000
9735000 23 7.52174 25 55 179 0.86957 74 3.13043
9740000 23 7.73913 25 66 191 0.91304 74 3.13043
9745000 21 8.19048 24 68 193 0.90476 76 3.33333
9750000 25 6.88000 23 64 189 0.92000 75 3.00000
9755000 29 6.48276 25 58 198 0.79310 74 2.55172
9760000 28 6.57143 23 65 192 0.85714 76 2.64286
9765000 26 6.88462 29 68 187 0.88462 75 2.84615
9770000 30 6.10000 22 65 190 0.76667 75 2.46667
9775000 24 7.29167 23 72 190 0.83333 77 3.12500
9780000 22 8.36364 24 74 199 0.90909 75 3.36364
9785000 27 6.96296 22 72 201 0.88889 75 2.70370
9790000 27 6.59259 21 73 186 0.88889 76 2.70370
9795000 26 6.92308 25 66 183 0.76923 76 2.76923
9800000 26 6.84615 22 71 187 0.80769 76 2.76923
9805000 21 8.23810 22 77 185 0.95238 75 3.52381
9810000 26 7.19231 24 75 212 0.92308 77 2.88462
9815000 26 7.00000 22 67 197 0.88462 73 2.80769
9820000 30 6.70000 22 56 207 0.83333 75 2.43333
9825000 25 7.32000 21 71 195 0.88000 75 2.92000
9830000 23 8.00000 23 64 203 0.91304 74 3.13043
9835000 23 8.04348 21 66 204 0.95652 75 3.21739
9840000 23 8.47826 21 65 206 0.86957 76 3.17391
9845000 22 8.63636 21 62 209 0.95455 79 3.45455
9850000 22 9.18182 22 49 209 0.90909 76 3.40909
9855000 21 9.33333 20 52 211 1.00000 76 3.57143
9860000 24 8.25000 21 47 204 0.87500 76 3.12500
9865000 26 7.57692 21 55 203 0.88462 74 2.84615
9870000 20 9.00000 20 67 202 1.00000 76 3.70000
9875000 26 7.53846 22 58 204 0.84615 78 2.92308
9880000 24 8.04167 22 60 202 0.91667 76 3.16667
9885000 29 6.79310 19 49 198 0.79310 75 2.58621
9890000 25 7.44000 18 49 186 0.88000 78 3.08000
9895000 23 7.82609 21 56 190 0.91304 78 3.34783
9900000 29 6.65517 19 57 188 0.79310 77 2.65517
9905000 27 7.00000 19 63 192 0.92593 78 2.85185
9910000 29 6.37931 15 58 194 0.89655 76 2.58621
9915000 30 6.23333 17 61 187 0.86667 74 2.40000
9920000 30 6.63333 19 52 195 0.90000 70 2.30000
9925000 26 7.15385 16 66 193 0.92308 71 2.69231
9930000 28 7.21429 16 63 213 0.82143 73 2.46429
9935000 24 7.70833 18 63 200 0.91667 71 2.83333
9940000 24 8.16667 17 63 205 0.95833 73 2.95833
9945000 23 8.65217 17 62 213 0.86957 72 3.04348
9950000 22 9.18182 17 57 209 0.86364 74 3.22727
9955000 25 8.20000 18 55 213 0.92000 72 2.80000
9960000 22 9.09091 18 63 211 0.90909 74 3.18182
9965000 25 8.04000 16 67 218 0.96000 75 2.88000
9970000 28 7.28571 17 70 211 0.78571 72 2.50000
9975000 26 7.50000 15 77 203 0.84615 73 2.73077
9980000 25 7.56000 16 67 204 0.88000 73 2.84000
9985000 22 8.31818 16 71 201 0.86364 75 3.36364
9990000 22 8.22727 15 74 195 0.95455 75 3.36364
9995000 25 7.28000 22 67 193 0.84000 76 3.00000
10000000 27 7.11111 23 64 194 0.88889 76 2.77778
