# V2 - Timesteps, No of clusters, Mean cluster size, Size largest cluster, No clusters size 1, No prot bound to poly, Fraction clusters bound to poly, No type 2 poly bound to prot, Mean no type 2 in prot cluster
9550000 28 8.60714 29 71 228 0.71429 78 2.78571
9555000 26 9.19231 28 77 238 0.84615 78 3.00000
9560000 26 9.38462 31 70 232 0.76923 78 3.00000
9565000 30 8.46667 31 64 240 0.76667 77 2.56667
9570000 25 10.36000 32 56 235 0.80000 77 3.08000
9575000 25 10.12000 34 58 239 0.88000 77 3.08000
9580000 24 9.75000 30 73 224 0.83333 76 3.16667
9585000 24 9.25000 27 68 226 0.83333 77 3.16667
9590000 25 8.92000 27 79 216 0.80000 78 3.08000
9595000 27 8.29630 25 74 227 0.81481 79 2.88889
9600000 28 8.21429 24 67 225 0.75000 80 2.82143
9605000 27 8.44444 22 71 224 0.85185 80 2.96296
9610000 26 8.80769 23 74 229 0.84615 81 3.07692
9615000 29 8.17241 24 75 235 0.72414 77 2.65517
9620000 32 7.56250 25 73 238 0.81250 79 2.46875
9625000 26 8.73077 27 85 234 0.84615 79 3.00000
9630000 34 7.29412 25 72 243 0.76471 80 2.29412
9635000 24 10.54167 29 68 249 0.79167 80 3.25000
9640000 26 9.80769 29 67 256 0.76923 79 3.00000
9645000 28 9.07143 31 61 253 0.78571 78 2.78571
9650000 24 10.16667 31 71 255 0.79167 79 3.20833
9655000 27 9.11111 31 72 249 0.77778 79 2.88889
9660000 23 10.52174 32 83 250 0.86957 78 3.39130
9665000 24 10.41667 33 67 258 0.79167 80 3.29167
9670000 23 10.73913 29 62 253 0.78261 78 3.34783
9675000 23 10.21739 26 78 254 0.82609 80 3.30435
9680000 26 9.23077 27 71 254 0.88462 80 3.00000
9685000 21 11.28571 26 74 247 0.90476 80 3.71429
9690000 19 12.15789 28 66 250 0.94737 79 4.10526
9695000 21 10.76190 29 70 240 0.85714 80 3.71429
9700000 25 9.28000 26 78 240 0.88000 81 3.16000
9705000 27 8.48148 29 70 237 0.85185 81 3.00000
9710000 28 8.32143 27 64 231 0.71429 80 2.85714
9715000 25 8.84000 25 67 223 0.84000 78 3.12000
9720000 24 9.12500 27 75 231 0.83333 79 3.25000
9725000 21 10.42857 28 72 227 0.85714 79 3.71429
9730000 22 9.90909 24 73 223 0.81818 78 3.54545
9735000 21 10.47619 23 65 229 0.90476 79 3.71429
9740000 22 9.72727 23 60 228 0.95455 78 3.54545
9745000 23 9.39130 28 66 219 0.86957 79 3.43478
9750000 26 8.15385 23 72 222 0.84615 79 3.00000
9755000 21 10.04762 26 70 226 0.76190 78 3.66667
9760000 20 10.25000 26 85 221 0.85000 78 3.90000
9765000 27 7.88889 27 71 209 0.70370 78 2.88889
9770000 23 8.95652 26 78 210 0.73913 79 3.39130
9775000 22 9.36364 27 70 218 0.72727 78 3.50000
9780000 22 9.27273 22 71 206 0.81818 76 3.45455
9785000 20 10.20000 21 72 219 0.90000 78 3.80000
9790000 22 8.95455 19 72 203 0.81818 78 3.50000
9795000 23 8.52174 20 78 206 0.82609 78 3.39130
9800000 25 7.96000 19 74 195 0.76000 79 3.16000
9805000 26 7.26923 17 91 194 0.69231 79 3.00000
9810000 25 7.84000 18 88 202 0.76000 80 3.12000
9815000 21 9.23810 30 96 212 0.85714 80 3.71429
9820000 24 8.33333 31 97 207 0.79167 80 3.25000
9825000 26 8.07692 30 83 213 0.84615 79 3.00000
9830000 18 11.33333 32 84 220 0.94444 78 4.27778
9835000 21 10.14286 30 80 227 0.85714 78 3.71429
9840000 21 10.66667 31 70 225 1.00000 78 3.71429
9845000 23 9.86957 27 72 229 0.73913 77 3.34783
9850000 22 9.90909 28 82 236 0.90909 78 3.50000
9855000 23 9.34783 29 85 227 0.78261 79 3.39130
9860000 26 8.88462 28 63 221 0.76923 78 3.00000
9865000 20 11.45000 28 65 230 0.80000 79 3.85000
9870000 22 10.36364 26 70 223 0.72727 78 3.50000
9875000 23 9.86957 25 80 227 0.69565 78 3.34783
9880000 24 10.00000 26 74 249 0.83333 78 3.25000
9885000 23 10.13043 24 81 232 0.82609 80 3.47826
9890000 26 8.96154 26 68 235 0.76923 78 2.96154
9895000 22 10.27273 25 76 231 0.86364 77 3.45455
9900000 25 8.96000 24 67 224 0.84000 78 3.08000
9905000 25 8.96000 27 65 227 0.76000 78 3.08000
9910000 25 9.44000 26 66 238 0.80000 79 3.08000
9915000 25 9.36000 27 70 240 0.88000 80 3.20000
9920000 22 10.77273 27 70 253 0.86364 79 3.59091
9925000 22 10.63636 27 65 248 0.95455 79 3.59091
9930000 26 8.96154 27 56 229 0.76923 76 2.92308
9935000 24 9.33333 25 59 224 0.79167 76 3.16667
9940000 23 9.73913 24 59 228 0.91304 75 3.26087
9945000 20 10.45000 25 78 223 1.00000 75 3.75000
9950000 25 8.64000 23 73 218 0.80000 75 3.00000
9955000 26 8.92308 26 74 232 0.73077 74 2.84615
9960000 22 10.22727 24 81 238 0.90909 75 3.36364
9965000 25 9.32000 25 70 232 0.84000 76 2.96000
9970000 25 9.32000 26 73 236 0.84000 76 3.00000
9975000 23 10.13043 25 63 233 0.91304 76 3.21739
9980000 22 10.45455 24 68 234 0.86364 77 3.45455
9985000 23 9.82609 24 76 243 0.86957 79 3.30435
9990000 20 11.85000 24 68 244 0.90000 79 3.85000
9995000 23 10.47826 28 69 240 0.82609 79 3.39130
10000000 21 10.66667 28 77 230 0.80952 79 3.76190
